symbol,yf_symbol,name,last_price,market_cap,volume,dollar_volume,sector,industry,country,ipoyear
EL,EL,Estee Lauder Companies Inc. (The) Common Stock,89.68,32445767977.0,2798124.0,250935760.32000002,Consumer Discretionary,Package Goods/Cosmetics,United States,1995
PINS,PINS,Pinterest Inc. Class A Common Stock,20.21,11320779579.0,12351627.0,249626381.67000002,Technology,Computer Software: Programming Data Processing,United States,2019
MSI,MSI,Motorola Solutions Inc. Common Stock,412.25,68431678680.0,602496.0,248378976.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,
AG,AG,First Majestic Silver Corp. Ordinary Shares (Canada),17.65,8715032875.0,14068228.0,248304224.2,Basic Materials,Precious Metals,Canada,
OWL,OWL,Blue Owl Capital Inc. Class A Common Stock,9.68,15091606991.0,25162526.0,243573251.68,Finance,Investment Managers,United States,2020
RVMD,RVMD,Revolution Medicines Inc. Common Stock,153.87,32712217608.0,1580927.0,243257237.49,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2020
ROK,ROK,Rockwell Automation Inc. Common Stock,459.34,51112577571.0,528737.0,242870053.57999998,Industrials,Industrial Machinery/Components,United States,
FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,110.65,19383790264.0,2188270.0,242132075.5,Technology,Computer Software: Programming Data Processing,Ireland,2024
QSR,QSR,Restaurant Brands International Inc. Common Shares,74.85,34156816516.0,3224714.0,241369842.89999998,Consumer Discretionary,Restaurants,Canada,2014
ILMN,ILMN,Illumina Inc. Common Stock,160.97,24354761000.0,1498389.0,241195677.33,Health Care,Medical Specialities,United States,2000
WPM,WPM,Wheaton Precious Metals Corp Common Shares (Canada),116.1,52720700710.0,2076965.0,241135636.5,Basic Materials,Precious Metals,Canada,
FCNCA,FCNCA,First Citizens BancShares Inc. Class A Common Stock,2108.61,24432409246.0,113947.0,240269783.67000002,Finance,Major Banks,United States,
MXL,MXL,MaxLinear Inc. Common Stock,84.46,7563051697.0,2839698.0,239840893.07999998,Technology,Semiconductors,United States,2010
MTB,MTB,M&T Bank Corporation Common Stock,231.88,33957680513.0,1027769.0,238319075.72,Finance,Major Banks,United States,
MOH,MOH,Molina Healthcare Inc Common Stock,200.28,10434588000.0,1187665.0,237865546.2,Health Care,Medical Specialities,United States,2003
KGC,KGC,Kinross Gold Corporation Common Stock,25.58,30545078000.0,9282708.0,237451670.64,Basic Materials,Precious Metals,Canada,2001
VIK,VIK,Viking Holdings Ltd Ordinary Shares,92.25,41123762098.0,2571481.0,237219122.25,Consumer Discretionary,Marine Transportation,United States,2024
DRI,DRI,Darden Restaurants Inc. Common Stock,211.47,24220717084.0,1119304.0,236699216.88,Consumer Discretionary,Restaurants,United States,
UL,UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),58.92,131546583168.0,4002626.0,235834723.92000002,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025
MGM,MGM,MGM Resorts International Common Stock,48.97,12529034978.0,4810442.0,235567344.73999998,Consumer Discretionary,Hotels/Resorts,United States,
TRU,TRU,TransUnion Common Stock,66.13,12749864000.0,3553381.0,234985085.52999997,Finance,Finance: Consumer Services,United States,2015
SYF,SYF,Synchrony Financial Common Stock,73.36,24676120953.0,3197662.0,234580484.32,Finance,Finance: Consumer Services,United States,2014
MSCI,MSCI,MSCI Inc. Common Stock,599.12,43615936000.0,390156.0,233750262.72,Consumer Discretionary,Business Services,United States,
FISV,FISV,Fiserv Inc. Common Stock,53.78,28678399367.0,4340042.0,233407458.76,Consumer Discretionary,Business Services,United States,1986
THC,THC,Tenet Healthcare Corporation Common Stock,174.66,15044688420.0,1326343.0,231659068.38,Health Care,Hospital/Nursing Management,United States,
BRK/A,BRK-A,Berkshire Hathaway Inc.,732100.0,1076826855400.0,315.0,230611500.0,,,United States,
FOXA,FOXA,Fox Corporation Class A Common Stock,65.85,27669268843.0,3499652.0,230452084.2,Industrials,Broadcasting,United States,
OKTA,OKTA,Okta Inc. Class A Common Stock,116.29,20212058476.0,1979532.0,230199776.28,Technology,Computer Software: Prepackaged Software,United States,2017
BBY,BBY,Best Buy Co. Inc. Common Stock,78.53,16551542405.0,2908104.0,228373407.12,Consumer Discretionary,Consumer Electronics/Video Chains,United States,
NVT,NVT,nVent Electric plc Ordinary Shares ,165.84,26819719760.0,1375445.0,228103798.8,Industrials,Industrial Machinery/Components,United Kingdom,2018
IQV,IQV,IQVIA Holdings Inc. Common Stock,181.46,30285674000.0,1254284.0,227602374.64000002,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,2013
IOT,IOT,Samsara Inc. Class A Common Stock,33.66,19614021360.0,6755607.0,227393731.61999997,Technology,EDP Services,United States,2021
ALL,ALL,Allstate Corporation (The) Common Stock,221.63,57052200716.0,1023088.0,226746993.44,Finance,Property-Casualty Insurers,United States,
STLD,STLD,Steel Dynamics Inc.,282.76,40777605956.0,800000.0,226208000.0,Industrials,Steel/Iron Ore,United States,1996
IBN,IBN,ICICI Bank Limited Common Stock,27.79,99148321519.0,8135952.0,226098106.07999998,Finance,Commercial Banks,India,
DAVE,DAVE,Dave Inc. Class A Common Stock,286.78,3674617675.0,787391.0,225807990.98,Finance,Finance: Consumer Services,United States,
LPLA,LPLA,LPL Financial Holdings Inc. Common Stock,295.66,23647732683.0,763064.0,225607502.24,Finance,Investment Bankers/Brokers/Service,United States,2010
ITT,ITT,ITT Inc. Common Stock ,189.13,16908222000.0,1192729.0,225580835.76999998,Industrials,Fluid Controls,United States,2011
GIS,GIS,General Mills Inc. Common Stock,34.51,18417338833.0,6528430.0,225296119.29999998,Consumer Staples,Packaged Foods,United States,
ES,ES,Eversource Energy (D/B/A) Common Stock,68.69,25832936917.0,3246252.0,222985049.88,Utilities,Electric Utilities: Central,United States,
P,P,Everpure Inc. Class A common stock,72.31,24036200633.0,3080782.0,222771346.42000002,Technology,Electronic Components,United States,2015
FNV,FNV,Franco-Nevada Corporation,209.46,40404834000.0,1059303.0,221881606.38,Basic Materials,Precious Metals,Canada,
TROW,TROW,T. Rowe Price Group Inc. Common Stock,109.64,23492190682.0,2020896.0,221571037.44,Finance,Investment Bankers/Brokers/Service,United States,1986
CHWY,CHWY,Chewy Inc. Class A Common Stock,19.31,7905981437.0,11472820.0,221540154.2,Consumer Discretionary,Catalog/Specialty Distribution,United States,2019
FLNC,FLNC,Fluence Energy Inc. Class A Common Stock,23.71,4369285605.0,9305043.0,220622569.53,Miscellaneous,Industrial Machinery/Components,United States,2021
JD,JD,JD.com Inc. American Depositary Shares,28.56,39007840106.0,7678378.0,219294475.67999998,Consumer Discretionary,Other Specialty Stores,China,2014
MP,MP,MP Materials Corp. Common Stock,57.55,10245177495.0,3809741.0,219250594.54999998,Basic Materials,Metal Mining,United States,2020
PR,PR,Permian Resources Corporation Class A Common Stock,19.51,16335491299.0,11186903.0,218256477.53000003,Energy,Oil & Gas Production,United States,2022
WING,WING,Wingstop Inc. Common Stock,162.29,4419571026.0,1344397.0,218182189.13,Consumer Discretionary,Restaurants,United States,2015
USFD,USFD,US Foods Holding Corp. Common Stock,93.32,20551084938.0,2325021.0,216970959.72,Consumer Discretionary,Food Distributors,United States,2016
VOYA,VOYA,Voya Financial Inc. Common Stock,91.48,8294154496.0,2370130.0,216819492.4,Finance,Life Insurance,United States,2013
GDDY,GDDY,GoDaddy Inc. Class A Common Stock,76.24,10094926735.0,2843228.0,216767702.72,Technology,EDP Services,United States,2015
CNI,CNI,Canadian National Railway Company Common Stock,118.98,72305944502.0,1821719.0,216748126.62,Industrials,Railroads,Canada,
MNDY,MNDY,monday.com Ltd. Ordinary Shares,77.57,3604132660.0,2791909.0,216568381.13,Technology,Computer Software: Prepackaged Software,Israel,2021
JOBY,JOBY,Joby Aviation Inc. Common Stock,9.15,9000332096.0,23622228.0,216143386.20000002,Industrials,Aerospace,United States,2020
WEC,WEC,WEC Energy Group Inc. Common Stock,113.44,36950320912.0,1903867.0,215974672.48,Utilities,Power Generation,United States,
FAST,FAST,Fastenal Company Common Stock,46.57,53463992791.0,4629552.0,215598236.64000002,Consumer Discretionary,RETAIL: Building Materials,United States,1987
CNM,CNM,Core & Main Inc. Class A Common Stock,48.33,9352823292.0,4419385.0,213588877.04999998,Consumer Discretionary,Durable Goods,United States,2021
PPG,PPG,PPG Industries Inc. Common Stock,119.34,26600886000.0,1788056.0,213386603.04,Consumer Discretionary,Paints/Coatings,United States,
BURL,BURL,Burlington Stores Inc. Common Stock,338.45,21302789621.0,629963.0,213210977.35,Consumer Discretionary,Department/Specialty Retail Stores,United States,2013
TYL,TYL,Tyler Technologies Inc. Common Stock,298.84,12601322252.0,713104.0,213103999.35999998,Technology,Computer Software: Prepackaged Software,United States,
SCCO,SCCO,Southern Copper Corporation Common Stock,189.79,156778884131.0,1119381.0,212447319.98999998,Basic Materials,Metal Mining,United States,
DLTR,DLTR,Dollar Tree Inc. Common Stock,114.0,21907903032.0,1861395.0,212199030.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,1995
SNX,SNX,TD SYNNEX Corporation Common Stock,280.65,22561760250.0,754030.0,211618519.49999997,Technology,Retail: Computer Software & Peripheral Equipment,United States,2003
RMD,RMD,ResMed Inc. Common Stock,194.78,28254082476.0,1085602.0,211453557.56,Health Care,Medical/Dental Instruments,United States,
ACMR,ACMR,ACM Research Inc. Class A Common Stock,93.95,6221826724.0,2245597.0,210973838.15,Technology,Industrial Machinery/Components,United States,2017
ITW,ITW,Illinois Tool Works Inc. Common Stock,257.43,74062611000.0,817853.0,210539897.79,Industrials,Industrial Machinery/Components,United States,
CAG,CAG,ConAgra Brands Inc. Common Stock,13.74,6573726523.0,15305179.0,210293159.46,Consumer Staples,Packaged Foods,United States,
AU,AU,AngloGold Ashanti PLC Ordinary Shares,86.3,43454384588.0,2424279.0,209215277.7,Basic Materials,Precious Metals,South Africa,
HUBB,HUBB,Hubbell Inc Common Stock,476.89,25199715034.0,437144.0,208469602.16,Technology,Electrical Products,United States,2015
GWRE,GWRE,Guidewire Software Inc. Common Stock,122.56,10203899972.0,1700859.0,208457279.04,Technology,Computer Software: Prepackaged Software,United States,2012
GEHC,GEHC,GE HealthCare Technologies Inc. Common Stock ,65.18,29649846611.0,3174839.0,206936006.02,Health Care,Medical Electronics,United States,
OTIS,OTIS,Otis Worldwide Corporation Common Stock ,70.75,27147912377.0,2924207.0,206887645.25,Technology,Consumer Electronics/Appliances,United States,2020
ED,ED,Consolidated Edison Inc. Common Stock,107.74,39705390417.0,1916135.0,206444384.89999998,Utilities,Power Generation,United States,
TEVA,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,34.63,40324106040.0,5927543.0,205270814.09,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,
CRBG,CRBG,Corebridge Financial Inc. Common Stock,28.74,13126509898.0,7142231.0,205267718.94,Finance,Life Insurance,United States,2022
WCN,WCN,Waste Connections Inc. Common Shares,156.11,39843179121.0,1313257.0,205012550.27,Utilities,Environmental Services,Canada,
SIMO,SIMO,Silicon Motion Technology Corporation American Depositary Shares,280.49,9510808639.0,730772.0,204974238.28,Technology,Semiconductors,Taiwan,2005
LSCC,LSCC,Lattice Semiconductor Corporation Common Stock,144.53,19801745572.0,1418165.0,204967387.45,Technology,Semiconductors,United States,
QXO,QXO,QXO Inc. Common Stock,16.63,12061827887.0,12291838.0,204413265.94,Consumer Discretionary,RETAIL: Building Materials,United States,
PEG,PEG,Public Service Enterprise Group Incorporated Common Stock,79.7,39716215739.0,2563752.0,204331034.4,Utilities,Power Generation,United States,
EME,EME,EMCOR Group Inc. Common Stock,823.05,36576570808.0,247592.0,203780595.6,Industrials,Engineering & Construction,United States,
BB,BB,BlackBerry Limited Common Stock,9.19,5385904330.0,22159974.0,203650161.06,Technology,Computer Software: Prepackaged Software,Canada,
Q,Q,Qnity Electronics Inc. Common Stock,150.65,31536951535.0,1350733.0,203487926.45000002,Technology,Semiconductors,United States,2025
LYG,LYG,Lloyds Banking Group Plc American Depositary Shares,5.5,81515576527.0,36910584.0,203008212.0,Finance,Commercial Banks,United Kingdom,
ARES,ARES,Ares Management Corporation Class A Common Stock,134.9,44496444747.0,1501042.0,202490565.8,Finance,Investment Managers,United States,2014
AGX,AGX,Argan Inc. Common Stock,641.68,8995870415.0,314638.0,201896911.83999997,Consumer Discretionary,Engineering & Construction,United States,
GSK,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),53.04,108170441864.0,3805882.0,201863981.28,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022
AVB,AVB,AvalonBay Communities Inc. Common Stock,187.03,26018130265.0,1077125.0,201454688.75,Real Estate,Real Estate Investment Trusts,United States,
CORZ,CORZ,Core Scientific Inc. Common Stock,27.6,8773634059.0,7292349.0,201268832.4,Finance,Finance: Consumer Services,United States,
AFRM,AFRM,Affirm Holdings Inc. Class A Common Stock,66.17,22160238046.0,3024771.0,200149097.07,Finance,Finance: Consumer Services,United States,2021
CHRW,CHRW,C.H. Robinson Worldwide Inc. Common Stock,193.74,22836723157.0,1032892.0,200112496.08,Industrials,Integrated Freight & Logistics,United States,1997
PRU,PRU,Prudential Financial Inc. Common Stock,108.5,37649500000.0,1837803.0,199401625.5,Finance,Life Insurance,United States,2001
TWST,TWST,Twist Bioscience Corporation Common Stock,76.17,4743205987.0,2612356.0,198983156.52,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2018
GH,GH,Guardant Health Inc. Common Stock,131.62,17452802655.0,1511422.0,198933363.64000002,Health Care,Medical Specialities,United States,2018
DKS,DKS,Dick's Sporting Goods Inc Common Stock,220.99,19779165652.0,895587.0,197915771.13,Consumer Discretionary,Other Specialty Stores,United States,2002
AIG,AIG,American International Group Inc. New Common Stock,75.74,40157819179.0,2612279.0,197854011.45999998,Finance,Life Insurance,United States,
SYY,SYY,Sysco Corporation Common Stock,79.19,37867280728.0,2490806.0,197246927.14,Consumer Discretionary,Food Distributors,United States,
M,M,Macy's Inc Common Stock,25.37,6673272893.0,7706598.0,195516391.26000002,Consumer Discretionary,Department/Specialty Retail Stores,United States,
DVA,DVA,DaVita Inc. Common Stock,208.66,13395972000.0,936581.0,195426991.46,Health Care,Misc Health and Biotechnology Services,United States,
ZETA,ZETA,Zeta Global Holdings Corp. Class A Common Stock,20.21,5037496520.0,9615521.0,194329679.41,Technology,Computer Software: Prepackaged Software,United States,2021
PBR,PBR,Petroleo Brasileiro S.A. Petrobras ADS,18.38,118447454083.0,10526057.0,193468927.66,Energy,Oil & Gas Production,Brazil,
KHC,KHC,The Kraft Heinz Company Common Stock,24.39,28921116591.0,7921096.0,193195531.44,Consumer Staples,Packaged Foods,United States,
RBC,RBC,RBC Bearings Incorporated Common Stock,603.64,19096368107.0,318010.0,191963556.4,Industrials,Metal Fabrications,United States,2022
CLF,CLF,Cleveland-Cliffs Inc. Common Stock,13.78,7860313973.0,13921497.0,191838228.66,Basic Materials,Metal Mining,United States,
DOCU,DOCU,DocuSign Inc. Common Stock,45.03,8598235698.0,4257406.0,191710992.18,Technology,Computer Software: Prepackaged Software,United States,1989
ENSG,ENSG,The Ensign Group Inc. Common Stock,149.37,8729989398.0,1271170.0,189874662.9,Health Care,Hospital/Nursing Management,United States,2007
HST,HST,Host Hotels & Resorts Inc. Common Stock,24.89,17046645304.0,7626242.0,189817163.38,Real Estate,Real Estate Investment Trusts,United States,
CLX,CLX,Clorox Company (The) Common Stock,96.82,11707605204.0,1954127.0,189198576.14,Consumer Discretionary,Specialty Chemicals,United States,
BIRK,BIRK,Birkenstock Holding plc Ordinary Shares,48.75,8965420230.0,3867415.0,188536481.25,Consumer Discretionary,Shoe Manufacturing,,2023
LVS,LVS,Las Vegas Sands Corp. Common Stock,50.67,33575833258.0,3713026.0,188139027.42000002,Consumer Discretionary,Hotels/Resorts,United States,2004
SJM,SJM,The J.M. Smucker Company Common Stock,116.49,12425071873.0,1601005.0,186501072.45,Consumer Staples,Packaged Foods,United States,
GFI,GFI,Gold Fields Limited American Depositary Shares,36.5,32668385016.0,5106577.0,186390060.5,Basic Materials,Precious Metals,South Africa,
NAVN,NAVN,Navan Inc. Class A Common Stock,19.93,5033372700.0,9300565.0,185360260.45,Technology,Computer Software: Prepackaged Software,United States,2025
OUST,OUST,Ouster Inc. Common Stock,39.8,2525751422.0,4648404.0,185006479.2,Industrials,Industrial Machinery/Components,United States,
SAIA,SAIA,Saia Inc. Common Stock,482.87,12878729104.0,383115.0,184994740.05,Industrials,Trucking Freight/Courier Services,United States,
ELF,ELF,e.l.f. Beauty Inc. Common Stock,61.15,3634788165.0,3022246.0,184810342.9,Consumer Discretionary,Package Goods/Cosmetics,United States,2016
TME,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,9.22,14511399490.0,20015790.0,184545583.8,Consumer Discretionary,Broadcasting,United States,2018
SHAZ,SHAZ,SharonAI Holdings Inc. Class A Common Stock,62.32,1043501722.0,2959237.0,184419649.84,Technology,EDP Services,United States,
UNF,UNF,Unifirst Corporation Common Stock,264.83,4788909767.0,694980.0,184051553.39999998,Consumer Discretionary,Other Consumer Services,United States,
ACGL,ACGL,Arch Capital Group Ltd. Common Stock,91.66,32025049636.0,2001089.0,183419817.73999998,Finance,Property-Casualty Insurers,Bermuda,
BSY,BSY,Bentley Systems Incorporated Class B Common Stock,30.67,9317443992.0,5975242.0,183260672.14000002,Technology,Computer Software: Prepackaged Software,United States,2020
HDB,HDB,HDFC Bank Limited Common Stock,24.17,123702700674.0,7574245.0,183069501.65,Finance,Commercial Banks,India,2001
DINO,DINO,HF Sinclair Corporation Common Stock,71.26,12846427641.0,2565585.0,182823587.10000002,Energy,Natural Gas Distribution,United States,1960
CMS,CMS,CMS Energy Corporation Common Stock,73.57,22727215119.0,2482653.0,182648781.20999998,Utilities,Power Generation,United States,
BIDU,BIDU,Baidu Inc. ADS,115.77,39391050332.0,1577471.0,182623817.67,Technology,Computer Software: Programming Data Processing,China,2005
FUTU,FUTU,Futu Holdings Limited American Depositary Shares,97.54,13671950338.0,1872171.0,182611559.34,Finance,Investment Bankers/Brokers/Service,Hong Kong,2019
DGX,DGX,Quest Diagnostics Incorporated Common Stock,203.06,22478016873.0,899092.0,182569621.52,Health Care,Medical Specialities,United States,
RJF,RJF,Raymond James Financial Inc. Common Stock,154.4,30089940450.0,1181215.0,182379596.0,Finance,Investment Bankers/Brokers/Service,United States,
DY,DY,Dycom Industries Inc. Common Stock,469.0,14084752395.0,387915.0,181932135.0,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,
JKHY,JKHY,Jack Henry & Associates Inc. Common Stock,128.23,9110841519.0,1411791.0,181033959.92999998,Technology,EDP Services,United States,1985
NTR,NTR,Nutrien Ltd. Common Shares,67.62,32590286195.0,2672389.0,180706944.18,Industrials,Agricultural Chemicals,Canada,2004
FTAI,FTAI,FTAI Aviation Ltd. Common Stock,241.96,24820975905.0,746137.0,180535308.52,Industrials,Misc Corporate Leasing Services,United States,
NVS,NVS,Novartis AG Common Stock,153.07,292080777505.0,1177827.0,180289978.89,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,
CNP,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,42.9,28063870692.0,4198770.0,180127233.0,Utilities,Electric Utilities: Central,United States,
SN,SN,SharkNinja Inc. Ordinary Shares,133.8,18935426710.0,1340018.0,179294408.4,Consumer Discretionary,Consumer Electronics/Appliances,United States,2023
SOUN,SOUN,SoundHound AI Inc Class A Common Stock,6.9,2986110482.0,25970317.0,179195187.3,Technology,Computer Software: Prepackaged Software,United States,
DTE,DTE,DTE Energy Company Common Stock,147.42,30667533902.0,1211639.0,178619821.38,Utilities,Electric Utilities: Central,United States,
AVAV,AVAV,AeroVironment Inc. Common Stock,170.58,8517740526.0,1046564.0,178522887.12,Industrials,Aerospace,United States,2007
HBM,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),27.82,11050578943.0,6397799.0,177986768.18,Basic Materials,Metal Mining,Canada,
ENB,ENB,Enbridge Inc Common Stock,56.5,123373281294.0,3148757.0,177904770.5,Energy,Natural Gas Distribution,Canada,
RHI,RHI,Robert Half Inc. Common Stock,32.49,3323518707.0,5457406.0,177311120.94,Consumer Discretionary,Professional Services,United States,
CPB,CPB,The Campbell's Company Common Stock,22.81,6802084403.0,7764157.0,177100421.17,Consumer Staples,Packaged Foods,United States,
Z,Z,Zillow Group Inc. Class C Capital Stock,32.03,7328521974.0,5523994.0,176933527.82,Consumer Discretionary,Business Services,United States,
GFS,GFS,GlobalFoundries Inc. Ordinary Shares,81.38,45281236293.0,2156010.0,175456093.79999998,Technology,Semiconductors,United States,2021
INVH,INVH,Invitation Homes Inc. Common Stock,29.68,17631165254.0,5898555.0,175069112.4,Finance,Real Estate,United States,2017
PRIM,PRIM,Primoris Services Corporation Common Stock,98.65,5352249338.0,1772414.0,174848641.10000002,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,
RPRX,RPRX,Royalty Pharma plc Class A Ordinary Shares ,54.87,31595913033.0,3185624.0,174795188.88,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2020
RGEN,RGEN,Repligen Corporation Common Stock,130.59,7366286767.0,1338070.0,174738561.3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1986
NWSA,NWSA,News Corporation Class A Common Stock,25.68,14058432797.0,6804092.0,174729082.56,Consumer Discretionary,Newspapers/Magazines,United States,
FTI,FTI,TechnipFMC plc Ordinary Share,70.79,28224107289.0,2467494.0,174673900.26000002,Consumer Discretionary,Oil and Gas Field Machinery,,
TOL,TOL,Toll Brothers Inc. Common Stock,147.1,13749584100.0,1187268.0,174647122.79999998,Consumer Discretionary,Homebuilding,United States,
UEC,UEC,Uranium Energy Corp. Common Stock,11.03,5458442197.0,15798923.0,174262120.69,Basic Materials,Other Metals and Minerals,Canada,
BR,BR,Broadridge Financial Solutions Inc. Common Stock,144.87,16755417486.0,1202056.0,174141852.72,Consumer Discretionary,Business Services,United States,
IRDM,IRDM,Iridium Communications Inc Common Stock,47.32,5003036846.0,3673443.0,173827322.76,Telecommunications,Telecommunications Equipment,United States,
FIVE,FIVE,Five Below Inc. Common Stock,198.49,10975574220.0,873789.0,173438378.61,Consumer Discretionary,Department/Specialty Retail Stores,United States,2012
IDCC,IDCC,InterDigital Inc. Common Stock,283.73,7333010078.0,611103.0,173388254.19,Miscellaneous,Multi-Sector Companies,United States,
TRI,TRI,Thomson Reuters Corporation Common Shares,81.41,35511486580.0,2128586.0,173288186.26,Consumer Discretionary,Publishing,United States,
SNAP,SNAP,Snap Inc. Class A Common Stock,5.26,8716666513.0,32756700.0,172300242.0,Technology,Computer Software: Programming Data Processing,United States,2017
NTRA,NTRA,Natera Inc. Common Stock,212.07,30371686061.0,811698.0,172136794.85999998,Health Care,Medical Specialities,United States,2015
IR,IR,Ingersoll Rand Inc. Common Stock,74.0,28958925716.0,2322644.0,171875656.0,Industrials,Industrial Machinery/Components,United States,2017
HIG,HIG,The Hartford Insurance Group Inc. Common Stock,129.62,35532836888.0,1325879.0,171860435.98000002,Finance,Property-Casualty Insurers,United States,
TECK,TECK,Teck Resources Ltd Ordinary Shares,64.84,31741957097.0,2649164.0,171771793.76000002,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Canada,
FPS,FPS,Forgent Power Solutions Inc. Class A Common Stock,59.03,17970437318.0,2903107.0,171370406.21,Energy,Industrial Machinery/Components,,2026
KIM,KIM,Kimco Realty Corporation (HC) Common Stock,25.91,17473439511.0,6563160.0,170051475.6,Real Estate,Real Estate Investment Trusts,United States,
FRO,FRO,Frontline Plc Ordinary Shares,39.07,8697876273.0,4343602.0,169704530.14000002,Consumer Discretionary,Marine Transportation,Bermuda,
TDY,TDY,Teledyne Technologies Incorporated Common Stock,626.02,29002966971.0,270657.0,169436695.14,Industrials,Industrial Machinery/Components,United States,
DECK,DECK,Deckers Outdoor Corporation Common Stock,113.83,15808819335.0,1487918.0,169369705.94,Consumer Discretionary,Shoe Manufacturing,United States,1993
IT,IT,Gartner Inc. Common Stock,148.17,9920261393.0,1139920.0,168901946.39999998,Consumer Discretionary,Other Consumer Services,United States,1993
NBIX,NBIX,Neurocrine Biosciences Inc. Common Stock,159.76,16063865284.0,1055222.0,168582266.72,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1996
FORM,FORM,FormFactor Inc. FormFactor Inc. Common Stock,139.21,10852083810.0,1208004.0,168166236.84,Technology,Semiconductors,United States,2003
WY,WY,Weyerhaeuser Company Common Stock,24.85,17917918550.0,6757339.0,167919874.15,Real Estate,Real Estate Investment Trusts,United States,
KMX,KMX,CarMax Inc,51.26,7274260415.0,3270376.0,167639473.76,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,
BIIB,BIIB,Biogen Inc. Common Stock,200.05,29534805256.0,837292.0,167500264.60000002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
SWKS,SWKS,Skyworks Solutions Inc. Common Stock,73.97,11125529083.0,2261692.0,167297357.24,Technology,Semiconductors,United States,
NSC,NSC,Norfolk Southern Corporation Common Stock,313.91,70502302854.0,532809.0,167254073.19000003,Industrials,Railroads,United States,
PKG,PKG,Packaging Corporation of America Common Stock,228.23,20334984205.0,730412.0,166701930.76,Consumer Discretionary,Containers/Packaging,United States,2000
GRAB,GRAB,Grab Holdings Limited Class A Ordinary Shares,3.3,13531589884.0,50481896.0,166590256.79999998,Consumer Discretionary,Business Services,Singapore,
CP,CP,Canadian Pacific Kansas City Limited Common Shares,90.08,80375131842.0,1845197.0,166215345.76,Industrials,Railroads,Canada,
UNM,UNM,Unum Group Common Stock,92.73,14816050272.0,1789615.0,165950998.95000002,Finance,Accident &Health Insurance,United States,
JHX,JHX,James Hardie Industries plc. Ordinary Shares,24.13,14002990791.0,6867144.0,165704184.72,Industrials,Building Materials,Ireland,2025
SSNC,SSNC,SS&C Technologies Holdings Inc. Common Stock,67.68,16299647760.0,2446322.0,165567072.96,Technology,Computer Software: Prepackaged Software,United States,2010
APA,APA,APA Corporation Common Stock,37.02,13085467804.0,4469253.0,165451746.06,Energy,Oil & Gas Production,United States,
TRP,TRP,TC Energy Corporation Common Stock,69.39,72288204913.0,2381718.0,165267412.02,Utilities,Natural Gas Distribution,Canada,
WAB,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,265.2,44998432159.0,622914.0,165196792.79999998,Industrials,Railroads,United States,
MSGS,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),384.68,9261596841.0,428868.0,164976942.24,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,2015
J,J,Jacobs Solutions Inc. Common Stock,127.0,14996271633.0,1296059.0,164599493.0,Industrials,Military/Government/Technical,United States,2022
ING,ING,ING Group N.V. Common Stock,30.21,87682642554.0,5438941.0,164310407.61,Finance,Commercial Banks,Netherlands,1997
OSCR,OSCR,Oscar Health Inc. Class A Common Stock,28.26,8520192180.0,5809950.0,164189187.0,Health Care,Medical Specialities,United States,2021
PEN,PEN,Penumbra Inc. Common Stock,318.71,12535318462.0,514510.0,163979482.1,Health Care,Medical/Dental Instruments,United States,2015
MUSA,MUSA,Murphy USA Inc. Common Stock,622.53,11498555533.0,263330.0,163930824.9,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,2013
ADM,ADM,Archer-Daniels-Midland Company Common Stock,80.24,38672191726.0,2033512.0,163169002.88,Consumer Staples,Packaged Foods,United States,
AR,AR,Antero Resources Corporation Common Stock,34.83,10791587880.0,4671178.0,162697129.73999998,Energy,Oil & Gas Production,United States,2013
DT,DT,Dynatrace Inc. Common Stock,40.75,11877636120.0,3983834.0,162341235.5,Technology,Computer Software: Prepackaged Software,United States,2019
