symbol,yf_symbol,name,sector,industry,country,ipoyear,market_cap,nasdaq_last_price,nasdaq_volume,nasdaq_dollar_volume,start_date,start_adj_close,latest_date,latest_adj_close,one_month_return,history_observations
ARW,ARW,Arrow Electronics Inc. Common Stock,Technology,Electronic Components,United States,,11596156274.0,226.78,353610.0,80191675.8,2026-05-12,201.4600067138672,2026-06-12,226.77999877929688,0.12568247404752442,44
ROKU,ROKU,Roku Inc. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,2017,21201857821.0,143.66,15005755.0,2155726763.2999997,2026-05-12,127.62999725341797,2026-06-12,143.66000366210938,0.1255974829871911,44
FITB,FITB,Fifth Third Bancorp Common Stock,,,United States,,49602431022.0,54.73,7090837.0,388081509.01,2026-05-12,48.630001068115234,2026-06-12,54.72999954223633,0.12543693892946717,44
TER,TER,Teradyne Inc. Common Stock,Industrials,Electrical Products,United States,,63117799718.0,403.2,3322963.0,1339818681.6,2026-05-12,358.314697265625,2026-06-12,403.20001220703125,0.12526785890708791,44
SWKS,SWKS,Skyworks Solutions Inc. Common Stock,Technology,Semiconductors,United States,,11125529083.0,73.97,2261692.0,167297357.24,2026-05-12,65.73877716064453,2026-06-12,73.97000122070312,0.12521109177227485,44
RMBS,RMBS,Rambus Inc. Common Stock,Technology,Semiconductors,United States,1997,15848553884.0,146.56,1993086.0,292106684.16,2026-05-12,130.27999877929688,2026-06-12,146.55999755859375,0.12496161292476127,44
HGV,HGV,Hilton Grand Vacations Inc. Common Stock ,Consumer Discretionary,Hotels/Resorts,United States,2016,4050409268.0,50.78,1154295.0,58615100.1,2026-05-12,45.13999938964844,2026-06-12,50.779998779296875,0.12494460491600745,44
BRZE,BRZE,Braze Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2021,2655078446.0,21.66,1668244.0,36134165.04,2026-05-12,19.260000228881836,2026-06-12,21.65999984741211,0.12461057061314529,44
TJX,TJX,TJX Companies Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,186043275751.0,168.41,4875286.0,821046915.26,2026-05-12,149.76943969726562,2026-06-12,168.41000366210938,0.12446173266403737,44
FLS,FLS,Flowserve Corporation Common Stock,Industrials,Fluid Controls,United States,,9977894129.0,78.07,1422938.0,111088769.66,2026-05-12,69.43000030517578,2026-06-12,78.06999969482422,0.12444187457398526,44
NOK,NOK,Nokia Corporation Sponsored American Depositary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994,84985147501.0,14.8,117652994.0,1741264311.2,2026-05-12,13.170000076293945,2026-06-12,14.800000190734863,0.12376614312819356,44
ARMK,ARMK,Aramark Common Stock,Consumer Discretionary,Restaurants,United States,2013,14270489918.0,54.27,1477498.0,80183816.46000001,2026-05-12,48.29728698730469,2026-06-12,54.27000045776367,0.1236656102863285,44
SIG,SIG,Signet Jewelers Limited Common Shares,Consumer Discretionary,Consumer Specialties,Bermuda,,3549512916.0,90.25,732642.0,66120940.5,2026-05-12,80.3499984741211,2026-06-12,90.25,0.1232109734148592,44
BXP,BXP,BXP Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1997,10570161475.0,66.28,1421719.0,94231535.32000001,2026-05-12,59.0099983215332,2026-06-12,66.27999877929688,0.12319946898067946,44
FDS,FDS,FactSet Research Systems Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,2000,8785730587.0,241.16,2059184.0,496592813.44,2026-05-12,214.87158203125,2026-06-12,241.16000366210938,0.12234480419582017,44
SKT,SKT,Tanger Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1993,4647876931.0,40.46,779063.0,31520888.98,2026-05-12,36.04999923706055,2026-06-12,40.459999084472656,0.12233009544362172,44
TPR,TPR,Tapestry Inc. Common Stock,Consumer Discretionary,Apparel,United States,,29785431738.0,147.42,2031483.0,299481223.85999995,2026-05-12,131.35487365722656,2026-06-12,147.4199981689453,0.1223032238121673,44
AXON,AXON,Axon Enterprise Inc. Common Stock,Industrials,Ordnance And Accessories,United States,2001,35604355473.0,441.73,723147.0,319435724.31,2026-05-12,393.6600036621094,2026-06-12,441.7300109863281,0.12211046811217008,44
PPG,PPG,PPG Industries Inc. Common Stock,Consumer Discretionary,Paints/Coatings,United States,,26600886000.0,119.34,1788056.0,213386603.04,2026-05-12,106.37999725341797,2026-06-12,119.33999633789062,0.12182740570672701,44
ON,ON,ON Semiconductor Corporation Common Stock,Technology,Semiconductors,United States,,45770373677.0,116.79,7348600.0,858242994.0,2026-05-12,104.11000061035156,2026-06-12,116.79000091552734,0.12179425829256041,44
AEHR,AEHR,Aehr Test Systems Common Stock,Industrials,Electrical Products,United States,1997,3482327171.0,108.47,1407741.0,152697666.27,2026-05-12,96.72000122070312,2026-06-12,108.47000122070312,0.12148469656434302,44
LAUR,LAUR,Laureate Education Inc. Common Stock,Real Estate,Other Consumer Services,United States,2017,5145601904.0,36.76,1342080.0,49334860.8,2026-05-12,32.779998779296875,2026-06-12,36.7599983215332,0.12141548781112244,44
TBN,TBN,Tamboran Resources Corporation Common stock,Energy,Oil & Gas Production,,2024,1143234356.0,40.37,509409.0,20564841.33,2026-05-12,36.0,2026-06-12,40.369998931884766,0.12138885921902132,44
TX,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),Industrials,Steel/Iron Ore,Luxembourg,,9727045445.0,49.55,759555.0,37635950.25,2026-05-12,44.20170974731445,2026-06-12,49.54999923706055,0.1209973442276413,44
TGT,TGT,Target Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,,61420264076.0,135.23,4802594.0,649454786.62,2026-05-12,120.66000366210938,2026-06-12,135.22999572753906,0.1207524583393087,44
BCS,BCS,Barclays PLC Common Stock,Finance,Commercial Banks,United Kingdom,,88547041727.0,25.47,5597421.0,142566312.87,2026-05-12,22.729999542236328,2026-06-12,25.469999313354492,0.12054552689395193,44
IVT,IVT,InvenTrust Properties Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2021,2727754995.0,35.0,1506681.0,52733835.0,2026-05-12,31.239999771118164,2026-06-12,35.0,0.12035852293308946,44
FND,FND,Floor & Decor Holdings Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,2017,5765741961.0,53.34,2521893.0,134517772.62,2026-05-12,47.650001525878906,2026-06-12,53.34000015258789,0.11941234930745437,44
SNEX,SNEX,StoneX Group Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,,10357378012.0,130.69,973141.0,127179797.28999999,2026-05-12,116.80999755859375,2026-06-12,130.69000244140625,0.11882548731199205,44
CPB,CPB,The Campbell's Company Common Stock,Consumer Staples,Packaged Foods,United States,,6802084403.0,22.81,7764157.0,177100421.17,2026-05-12,20.389999389648438,2026-06-12,22.809999465942383,0.11868563750534133,44
MTB,MTB,M&T Bank Corporation Common Stock,Finance,Major Banks,United States,,33957680513.0,231.88,1027769.0,238319075.72,2026-05-12,207.30108642578125,2026-06-12,231.8800048828125,0.11856627903313521,44
MCRI,MCRI,Monarch Casino & Resort Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,1993,2290042554.0,129.02,207202.0,26733202.040000003,2026-05-12,115.3714828491211,2026-06-12,129.02000427246094,0.11830065009382706,44
RAL,RAL,Ralliant Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,2025,7396542420.0,66.08,1176951.0,77772922.08,2026-05-12,59.110836029052734,2026-06-12,66.08000183105469,0.11789997012690923,44
LRN,LRN,Stride Inc. Common Stock,Real Estate,Other Consumer Services,United States,,4155102116.0,97.71,668351.0,65304576.20999999,2026-05-12,87.41999816894531,2026-06-12,97.70999908447266,0.11770763133214879,44
CURB,CURB,Curbline Properties Corp. Common Stock,Finance,Real Estate,United States,2024,3267498090.0,30.96,845774.0,26185163.04,2026-05-12,27.700000762939453,2026-06-12,30.959999084472656,0.11768946684993731,44
IPGP,IPGP,IPG Photonics Corporation Common Stock,Technology,Semiconductors,United States,2006,4866160574.0,114.65,236986.0,27170444.900000002,2026-05-12,102.61000061035156,2026-06-12,114.6500015258789,0.11733749969701024,44
KBR,KBR,KBR Inc. Common Stock,Industrials,Military/Government/Technical,United States,2006,4544152059.0,35.84,1044608.0,37438750.720000006,2026-05-12,32.08000183105469,2026-06-12,35.84000015258789,0.11720692353244755,44
LOAR,LOAR,Loar Holdings Inc. Common Stock,Industrials,Military/Government/Technical,United States,2024,6374890230.0,68.09,751312.0,51156834.080000006,2026-05-12,60.95000076293945,2026-06-12,68.08999633789062,0.11714512691676027,44
VIRT,VIRT,Virtu Financial Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,,8936075833.0,57.62,1122411.0,64673321.82,2026-05-12,51.601863861083984,2026-06-12,57.619998931884766,0.11662631192939155,44
IP,IP,International Paper Company Common Stock,Basic Materials,Paper,United States,,19142038610.0,36.15,9354866.0,338178405.9,2026-05-12,32.386863708496094,2026-06-12,36.150001525878906,0.11619333848604874,44
CMC,CMC,Commercial Metals Company Common Stock,Industrials,Steel/Iron Ore,United States,,8622602980.0,77.76,926548.0,72048372.48,2026-05-12,69.66999816894531,2026-06-12,77.76000213623047,0.1161189059839991,44
J,J,Jacobs Solutions Inc. Common Stock,Industrials,Military/Government/Technical,United States,2022,14996271633.0,127.0,1296059.0,164599493.0,2026-05-12,113.78965759277344,2026-06-12,127.0,0.11609440336399723,44
FFIV,FFIV,F5 Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,1999,22351048892.0,396.16,289640.0,114743782.4,2026-05-12,354.9800109863281,2026-06-12,396.1600036621094,0.11600651135640216,44
WBI,WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,Energy,Oilfield Services/Equipment,,2025,4004919420.0,32.44,3865194.0,125386893.35999998,2026-05-12,29.071353912353516,2026-06-12,32.439998626708984,0.11587505434083023,44
MS,MS,Morgan Stanley Common Stock,Finance,Investment Bankers/Brokers/Service,United States,,337602042231.0,214.04,4692514.0,1004385696.56,2026-05-12,191.8800048828125,2026-06-12,214.0399932861328,0.11548878382014927,44
PLXS,PLXS,Plexus Corp. Common Stock,Technology,Electrical Products,United States,,7893679323.0,295.02,221075.0,65221546.49999999,2026-05-12,264.489990234375,2026-06-12,295.0199890136719,0.11542969453113527,44
FDX,FDX,FedEx Corporation Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,,80723051622.0,338.31,1176088.0,397882331.28000003,2026-05-12,303.3199157714844,2026-06-12,338.30999755859375,0.11535702064967679,44
DG,DG,Dollar General Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,2009,25323347076.0,114.8,2619831.0,300756598.8,2026-05-12,102.9800033569336,2026-06-12,114.80000305175781,0.11477956214329832,44
ACLS,ACLS,Axcelis Technologies Inc. Common Stock,Technology,Industrial Machinery/Components,United States,2000,5535789528.0,180.12,641394.0,115527887.28,2026-05-12,161.63999938964844,2026-06-12,180.1199951171875,0.11432811059960035,44
FLNC,FLNC,Fluence Energy Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,2021,4369285605.0,23.71,9305043.0,220622569.53,2026-05-12,21.280000686645508,2026-06-12,23.709999084472656,0.11419165034858847,44
STT,STT,State Street Corporation Common Stock,Finance,Major Banks,United States,,46394457742.0,167.63,2184890.0,366253110.7,2026-05-12,150.4499969482422,2026-06-12,167.6300048828125,0.11419081610537063,44
ZION,ZION,Zions Bancorporation N.A. Common Stock,Finance,Major Banks,United States,,9891924693.0,67.25,1773061.0,119238352.25,2026-05-12,60.37102127075195,2026-06-12,67.25,0.11394504489823354,44
SPOT,SPOT,Spotify Technology S.A. Ordinary Shares,Consumer Discretionary,Broadcasting,Luxembourg,2018,99211278014.0,482.0,1944020.0,937017640.0,2026-05-12,432.75,2026-06-12,482.0,0.11380704794916241,44
WFC,WFC,Wells Fargo & Company Common Stock,Finance,Major Banks,United States,,256229666333.0,83.73,10524502.0,881216552.46,2026-05-12,75.18000030517578,2026-06-12,83.7300033569336,0.11372709519887025,44
LEVI,LEVI,Levi Strauss & Co Class A Common Stock,Consumer Discretionary,Apparel,United States,2019,9234155987.0,24.01,2018032.0,48452948.32,2026-05-12,21.559999465942383,2026-06-12,24.010000228881836,0.11363640183802604,44
LEG,LEG,Leggett & Platt Incorporated Common Stock,Consumer Discretionary,Home Furnishings,United States,,1446184034.0,10.6,2305507.0,24438374.2,2026-05-12,9.520000457763672,2026-06-12,10.600000381469727,0.1134453646822362,44
MEDP,MEDP,Medpace Holdings Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,2016,13347085057.0,467.34,297334.0,138956071.56,2026-05-12,419.75,2026-06-12,467.3399963378906,0.11337700140057327,44
DNLI,DNLI,Denali Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2017,3437652903.0,21.66,2176321.0,47139112.86,2026-05-12,19.459999084472656,2026-06-12,21.65999984741211,0.11305245973494715,44
WTS,WTS,Watts Water Technologies Inc. Class A Common Stock,Industrials,Metal Fabrications,United States,1986,11122839368.0,333.11,1011027.0,336783203.97,2026-05-12,299.33843994140625,2026-06-12,333.1099853515625,0.11282061006520516,44
KIM,KIM,Kimco Realty Corporation (HC) Common Stock,Real Estate,Real Estate Investment Trusts,United States,,17473439511.0,25.91,6563160.0,170051475.6,2026-05-12,23.294981002807617,2026-06-12,25.90999984741211,0.11225674939547359,44
BPOP,BPOP,Popular Inc. Common Stock,Finance,Major Banks,United States,,10387344264.0,160.95,364479.0,58662895.05,2026-05-12,144.7312469482422,2026-06-12,160.9499969482422,0.1120611501799611,44
ASX,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,Technology,Semiconductors,Taiwan,2018,84889381913.0,38.12,9416675.0,358963651.0,2026-05-12,34.279998779296875,2026-06-12,38.119998931884766,0.11201867821847844,44
VLY,VLY,Valley National Bancorp Common Stock,Finance,Major Banks,United States,,8106943523.0,14.63,8041611.0,117648768.93,2026-05-12,13.15999984741211,2026-06-12,14.630000114440918,0.11170214924568422,44
MRX,MRX,Marex Group plc Ordinary Shares,Finance,Investment Bankers/Brokers/Service,United Kingdom,2024,4593270581.0,61.96,837771.0,51908291.160000004,2026-05-12,55.74091339111328,2026-06-12,61.959999084472656,0.11157129144480216,44
CRL,CRL,Charles River Laboratories International Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,2000,9031931052.0,187.51,493994.0,92628814.94,2026-05-12,168.69000244140625,2026-06-12,187.50999450683594,0.11156554504151317,44
AJG,AJG,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers,United States,,56181461000.0,218.69,1791209.0,391719496.21,2026-05-12,196.7451171875,2026-06-12,218.69000244140625,0.11153966902768198,44
HCC,HCC,Warrior Met Coal Inc. Common Stock,Energy,Coal Mining,United States,2017,5180400688.0,98.11,581818.0,57082163.98,2026-05-12,88.27999877929688,2026-06-12,98.11000061035156,0.11135027148822285,44
USFD,USFD,US Foods Holding Corp. Common Stock,Consumer Discretionary,Food Distributors,United States,2016,20551084938.0,93.32,2325021.0,216970959.72,2026-05-12,83.97000122070312,2026-06-12,93.31999969482422,0.11134927162315944,44
IHG,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),Consumer Discretionary,Hotels/Resorts,United Kingdom,,25300564693.0,167.12,233813.0,39074828.56,2026-05-12,150.3800048828125,2026-06-12,167.1199951171875,0.11131792586002431,44
MMM,MMM,3M Company Common Stock,Health Care,Medical/Dental Instruments,United States,,82574528762.0,158.32,4576693.0,724582035.76,2026-05-12,142.47317504882812,2026-06-12,158.32000732421875,0.11122677844415008,44
FRSH,FRSH,Freshworks Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2021,2610920707.0,9.445,9403226.0,88813469.57000001,2026-05-12,8.5,2026-06-12,9.444999694824219,0.11117643468520222,44
WSBC,WSBC,WesBanco Inc. Common Stock,Finance,Major Banks,United States,,3536559191.0,36.77,1392849.0,51215057.730000004,2026-05-12,33.10251998901367,2026-06-12,36.77000045776367,0.11079157931079542,44
PFG,PFG,Principal Financial Group Inc Common Stock,Finance,Accident &Health Insurance,United States,2001,24002216048.0,111.115,893842.0,99319253.83,2026-05-12,100.04199981689453,2026-06-12,111.12000274658203,0.11073352142063753,44
NTNX,NTNX,Nutanix Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2016,13329504299.0,49.31,2193279.0,108150587.49000001,2026-05-12,44.400001525878906,2026-06-12,49.310001373291016,0.11058557834846638,44
MDB,MDB,MongoDB Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2017,27572064576.0,342.8,939445.0,322041746.0,2026-05-12,308.7200012207031,2026-06-12,342.79998779296875,0.11039124914974963,44
SAIA,SAIA,Saia Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,,12878729104.0,482.87,383115.0,184994740.05,2026-05-12,434.9800109863281,2026-06-12,482.8699951171875,0.11009697669156715,44
KFY,KFY,Korn Ferry Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,1999,3799172510.0,73.22,571924.0,41876275.28,2026-05-12,65.97000122070312,2026-06-12,73.22000122070312,0.10989843665069943,44
BTU,BTU,Peabody Energy Corporation Common Stock ,Energy,Coal Mining,United States,2017,3338252395.0,27.4,2465272.0,67548452.8,2026-05-12,24.69200897216797,2026-06-12,27.399999618530273,0.10967072988733584,44
GEN,GEN,Gen Digital Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,,14651191329.0,24.32,4831579.0,117504001.28,2026-05-12,21.922515869140625,2026-06-12,24.31999969482422,0.10936171012463158,44
TKO,TKO,TKO Group Holdings Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,2023,38867441928.0,203.36,1890398.0,384431337.28000003,2026-05-12,183.3300018310547,2026-06-12,203.36000061035156,0.10925652418721543,44
HWC,HWC,Hancock Whitney Corporation Common Stock,Finance,Major Banks,United States,,5883952680.0,72.5,680288.0,49320880.0,2026-05-12,65.37406158447266,2026-06-12,72.5,0.10900253468754739,44
BAC,BAC,Bank of America Corporation Common Stock,Finance,Major Banks,United States,,397551008269.0,56.02,32976882.0,1847364929.64,2026-05-12,50.517520904541016,2026-06-12,56.02000045776367,0.10892220074734582,44
LC,LC,LendingClub Corporation Common Stock,Finance,Finance: Consumer Services,United States,2014,2082084196.0,18.05,1313496.0,23708602.8,2026-05-12,16.280000686645508,2026-06-12,18.049999237060547,0.1087222650959081,44
POWI,POWI,Power Integrations Inc. Common Stock,Technology,Semiconductors,United States,1997,4367332346.0,78.38,1109234.0,86941760.92,2026-05-12,70.73490905761719,2026-06-12,78.37999725341797,0.10808083727899431,44
HUT,HUT,Hut 8 Corp. Common Stock,Finance,Finance: Consumer Services,United States,,13382936152.0,118.86,2846209.0,338300401.74,2026-05-12,107.30999755859375,2026-06-12,118.86000061035156,0.10763212482090734,44
AVT,AVT,Avnet Inc. Common Stock,Technology,Electronic Components,United States,,7430561498.0,90.59,1271386.0,115174857.74000001,2026-05-12,81.80075073242188,2026-06-12,90.58999633789062,0.10744700417504993,44
OLLI,OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,2015,5032736559.0,83.25,3139785.0,261387101.25,2026-05-12,75.18000030517578,2026-06-12,83.25,0.10734237379709932,44
MARA,MARA,MARA Holdings Inc. Common Stock,Technology,EDP Services,United States,,5368288682.0,14.08,41750891.0,587852545.28,2026-05-12,12.720000267028809,2026-06-12,14.079999923706055,0.10691820975841226,44
CAMT,CAMT,Camtek Ltd. Ordinary Shares,Technology,Electronic Components,Israel,2000,8996449275.0,193.27,538262.0,104029896.74000001,2026-05-12,174.6300048828125,2026-06-12,193.27000427246094,0.10673995801670522,44
PII,PII,Polaris Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,,4034935825.0,70.93,602178.0,42712485.54000001,2026-05-12,64.09637451171875,2026-06-12,70.93000030517578,0.10661485685446426,44
LIVN,LIVN,LivaNova PLC Ordinary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United Kingdom,,4361173582.0,79.39,726015.0,57638330.85,2026-05-12,71.75,2026-06-12,79.38999938964844,0.10648082773029177,44
HBAN,HBAN,Huntington Bancshares Incorporated Common Stock,Finance,Major Banks,United States,,35515327884.0,17.52,26327006.0,461249145.12,2026-05-12,15.84000015258789,2026-06-12,17.520000457763672,0.10606062430506413,44
WYNN,WYNN,Wynn Resorts Limited Common stock,Consumer Discretionary,Hotels/Resorts,United States,2002,11133202420.0,107.27,1325619.0,142199150.13,2026-05-12,96.99520874023438,2026-06-12,107.2699966430664,0.10593088087834568,44
C,C,Citigroup Inc. Common Stock,Finance,Major Banks,United States,,238490825618.0,139.83,10358327.0,1448404864.41,2026-05-12,126.44000244140625,2026-06-12,139.8300018310547,0.10590002476355154,44
FULT,FULT,Fulton Financial Corporation Common Stock,Finance,Major Banks,United States,,4464880569.0,23.36,2312269.0,54014603.839999996,2026-05-12,21.1299991607666,2026-06-12,23.360000610351562,0.10553722376504138,44
ROST,ROST,Ross Stores Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,77029159780.0,240.13,2927207.0,702910216.91,2026-05-12,217.2440643310547,2026-06-12,240.1300048828125,0.10534667827279409,44
VRSK,VRSK,Verisk Analytics Inc. Common Stock,Industrials,Diversified Commercial Services,United States,2009,24081814192.0,183.8,2199955.0,404351729.0,2026-05-12,166.32000732421875,2026-06-12,183.8000030517578,0.10509857478219153,44
SGI,SGI,Somnigroup International Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,,15197110084.0,72.25,2090919.0,151068897.75,2026-05-12,65.38036346435547,2026-06-12,72.25,0.10507186212554132,44
PRM,PRM,Perimeter Solutions SA Common Stock,Industrials,Major Chemicals,Luxembourg,,5786116925.0,35.47,1663647.0,59009559.089999996,2026-05-12,32.099998474121094,2026-06-12,35.470001220703125,0.10498451422977229,44
CALY,CALY,Callaway Golf Company Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,,3162744114.0,17.38,2367664.0,41150000.32,2026-05-12,15.729999542236328,2026-06-12,17.3799991607666,0.1048950836965945,44
KRC,KRC,Kilroy Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,1997,4461617825.0,38.37,1578040.0,60549394.8,2026-05-12,34.72999954223633,2026-06-12,38.369998931884766,0.10480850669812747,44
ILMN,ILMN,Illumina Inc. Common Stock,Health Care,Medical Specialities,United States,2000,24354761000.0,160.97,1498389.0,241195677.33,2026-05-12,145.6999969482422,2026-06-12,160.97000122070312,0.1048044241063737,44
PNC,PNC,PNC Financial Services Group Inc. (The) Common Stock,Finance,Major Banks,United States,,95435850441.0,237.66,1859386.0,441901676.76,2026-05-12,215.2100067138672,2026-06-12,237.66000366210938,0.10431669647262565,44
MHO,MHO,M/I Homes Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,1993,3616650105.0,141.33,197453.0,27906032.490000002,2026-05-12,127.98999786376953,2026-06-12,141.3300018310547,0.1042269254624415,44
HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock ,Consumer Discretionary,Hotels/Resorts,United States,2016,78754954293.0,345.95,1344466.0,465118012.7,2026-05-12,313.4242858886719,2026-06-12,345.95001220703125,0.10377538621851556,44
SMFG,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Finance,Commercial Banks,Japan,,157967448617.0,24.4,2878437.0,70233862.8,2026-05-12,22.110000610351562,2026-06-12,24.399999618530273,0.10357299615390181,44
BMO,BMO,Bank Of Montreal Common Stock,Finance,Commercial Banks,Canada,,118638021358.0,168.3,666878.0,112235567.4,2026-05-12,152.52000427246094,2026-06-12,168.3000030517578,0.10346183016824195,44
SKWD,SKWD,Skyward Specialty Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,2023,2029180403.0,50.05,404345.0,20237467.25,2026-05-12,45.369998931884766,2026-06-12,50.04999923706055,0.1031518716189963,44
WLY,WLY,John Wiley & Sons Inc. Common Stock,Consumer Discretionary,Books,United States,,2266936733.0,44.17,466115.0,20588299.55,2026-05-12,40.04999923706055,2026-06-12,44.16999816894531,0.10287138602670165,44
CON,CON,Concentra Group Holdings Parent Inc. Common Stock,Health Care,Medical Specialities,United States,2024,3599564871.0,28.13,1303640.0,36671393.199999996,2026-05-12,25.50823211669922,2026-06-12,28.1299991607666,0.10278121322061429,44
BRC,BRC,Brady Corporation Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,United States,,3892929838.0,82.63,345034.0,28510159.419999998,2026-05-12,74.93000030517578,2026-06-12,82.62999725341797,0.10276253725986328,44
WDAY,WDAY,Workday Inc. Class A Common Stock,Technology,EDP Services,United States,,32307600000.0,130.8,6670381.0,872485834.8000001,2026-05-12,118.62000274658203,2026-06-12,130.8000030517578,0.10268082973490533,44
OZK,OZK,Bank OZK Common Stock,Finance,Major Banks,United States,,5894392477.0,52.1,919166.0,47888548.6,2026-05-12,47.27000045776367,2026-06-12,52.099998474121094,0.10217892891016755,44
CRBG,CRBG,Corebridge Financial Inc. Common Stock,Finance,Life Insurance,United States,2022,13126509898.0,28.74,7142231.0,205267718.94,2026-05-12,26.09000015258789,2026-06-12,28.739999771118164,0.101571468111602,44
BUSE,BUSE,First Busey Corporation Class A Common Stock,Finance,Major Banks,United States,,2434553551.0,28.785,698365.0,20102436.525,2026-05-12,26.149999618530273,2026-06-12,28.790000915527344,0.10095607401563123,44
CTSH,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,Technology,EDP Services,United States,1998,24721770198.0,52.17,6732550.0,351237133.5,2026-05-12,47.39579772949219,2026-06-12,52.16999816894531,0.10073045856726592,44
FBP,FBP,First BanCorp. New Common Stock,Finance,Major Banks,Puerto Rico,,3944450976.0,25.5,1173163.0,29915656.5,2026-05-12,23.166942596435547,2026-06-12,25.5,0.10070631434652122,44
RGTI,RGTI,Rigetti Computing Inc. Common Stock,Technology,EDP Services,United States,,6973726971.0,20.98,34669288.0,727361662.24,2026-05-12,19.06999969482422,2026-06-12,20.979999542236328,0.10015730875604056,44
FCNCA,FCNCA,First Citizens BancShares Inc. Class A Common Stock,Finance,Major Banks,United States,,24432409246.0,2108.61,113947.0,240269783.67000002,2026-05-12,1916.684326171875,2026-06-12,2108.610107421875,0.1001342676148067,44
NVR,NVR,NVR Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,1998,17207797550.0,6374.93,23629.0,150633220.97,2026-05-12,5795.66015625,2026-06-12,6374.93017578125,0.09994892797614585,44
QGEN,QGEN,Qiagen N.V. Common Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2026,7637130346.0,37.06,1894714.0,70218100.84,2026-05-12,33.70000076293945,2026-06-12,37.060001373291016,0.09970327994908001,44
REAL,REAL,The RealReal Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,2019,1238613844.0,10.28,2233673.0,22962158.439999998,2026-05-12,9.350000381469727,2026-06-12,10.279999732971191,0.09946516722550958,44
ARGX,ARGX,argenx SE American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,2017,55454431686.0,893.52,333320.0,297828086.4,2026-05-12,812.8099975585938,2026-06-12,893.52001953125,0.09929752613166887,44
CNC,CNC,Centene Corporation Common Stock,Health Care,Medical Specialities,United States,,32190626430.0,65.19,4784342.0,311891254.97999996,2026-05-12,59.310001373291016,2026-06-12,65.19000244140625,0.09914012699320507,44
